"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101"
"93",12723.209648889,11198.9041233187,9660.30554657797,11532.6662275555,6411.03867207445,13118.7994194925,6361.92337119887,8050.79607654482,8166.75957967666,4207.50596389775,9765.16769477154,10448.6815669713,10738.5844709086,6490.73440167791,8623.22450170537,11086.440499621,4813.61104203618,3214.54853030197,4535.41031453067,6479.5693923923,6974.18815374252,3866.19666586713,7984.72689769528,7778.78107059317,15588.3072882755,4826.55580352971,5936.95329549714,5275.99550983041,9020.07210514001,6219.7438455861,4462.36335386387,11647.7483515535,7873.11489093131,9132.12468120656,6417.46002942312,5486.92232097509,8778.38930546232,8224.02003024805,9564.43477315796,13000.2031684796,12925.1611551736,9405.45358838658,8292.56655764616,5586.16843647178,7752.42598790909,8476.10107393655,14277.6852854532,4789.16114667626,6493.98616280104,8204.76598172917,8073.69290043004,883.258703945375,6722.31196434097,4815.9139267263,4036.65686453932,7305.67653598474,11230.7169210955,4806.41909843292,9722.52679776772,6954.37265918722,10635.2112766458,4617.66606004862,10234.8404829793,9153.39413679618,12459.8594763431,5583.59879941011,7265.32537233854,8388.71167018766,8875.07280346227,10256.4359496691,4418.80566311304,3464.4373241909,9702.19750204618,5952.54955673144,2589.71908044795,4994.91088787277,4401.45291586439,8633.85564077961,3044.12167821263,7764.0622046834,3589.0620980613,6110.56513803114,12960.2780049098,9034.10319629224,6354.69596716624,5823.26902143138,3828.46162690901,6205.53503121278,5932.93308152706,8426.82194880739,4009.77590836011,861.519760679001,9954.79686523737,3228.52542091411,12097.6657430102,3449.66510272778,11090.8222080124,7505.382961626,4012.38143264454,11432.4653296829,6561.96972892246
"94",10815.1640478018,9705.60512776449,12755.6035075112,11834.0056718142,7204.08471740286,11530.7566672398,7083.46927594714,7793.97131910159,7288.98130755881,4298.22872373967,10395.2408444034,12422.6936712187,9920.32660546987,7129.73233428931,8314.84415429102,10061.2393885093,5601.21162871653,4050.98296487462,3820.63663987966,8751.10652896174,8169.90586698554,3792.21573724112,7587.03280901756,8627.90219196792,11097.6946087479,5172.78270165687,7542.20750730843,6297.2292440514,8523.07834827917,7096.37269939506,4289.28770332325,11215.2986806571,7631.49107669358,10790.3185394061,7833.43164919213,4768.88635374361,9864.31958265656,8360.62243980833,11313.4217622139,9916.69596945211,12070.2468634703,8696.98114093866,7483.40518496037,5427.94677625846,8396.67510923311,11640.3227598505,11836.4620758599,4959.72641676646,7472.48654630455,8725.47478388403,8228.72284639965,841.109473986347,7176.40664938794,4626.91470237742,2962.90526829795,7146.9986577729,8840.18756554273,4987.25815433519,9139.69676018781,5789.10833285332,9403.16001805237,5295.04113571411,10424.6126551286,9929.4580134606,12444.7268407775,5690.87126602763,8869.94017671805,9206.36395868996,6865.59764655001,10608.9356198179,5057.63637555252,3672.14279365619,11463.892322014,5511.06181006953,1876.22683903686,5264.67248095044,5035.20492074126,10660.4083329159,3127.64100822832,7094.71846137213,3840.18566791562,6661.64593913466,13624.6841281518,9420.43463151655,5876.96102951657,4917.42784730175,3841.8268163149,6394.13168383618,4618.63238295344,8967.47394056002,3578.93880569848,881.750275409928,9299.73587397422,3640.99121313898,11902.2229574711,4583.17911932697,11954.9497974113,7481.89056964979,4182.61642711656,14471.629520219,6631.17617780597
"95",13064.976603449,8632.44229842797,12792.1348084749,12317.6059571007,6915.14839691512,10458.5256187719,7808.71610398791,7892.81087526904,8224.47696301848,4292.34376500541,9788.18167431193,12883.0754765213,10359.3415637916,6002.69133868281,6170.11756198525,11138.3868688957,5267.44541349345,2656.49782021191,5271.49820738254,8607.68996140202,6511.70038410827,4131.00350323874,8192.73797380485,11462.5585303192,13438.7564714051,5254.99012558868,7403.59000090751,7235.74563248875,10240.8285717251,11326.2452077185,4136.80231970906,13924.0346522217,6597.79404362254,10335.8337097169,8050.75616508549,5403.40596195015,10040.1846639022,8591.20229284476,11955.1441443215,10500.2373085622,11093.7065844859,7277.97295084505,8649.94064712495,5821.09989169322,8948.03341323467,12344.2568901465,10131.8522366075,4033.40191626383,5675.54375207755,9924.87762286368,9858.00871679663,905.500557112081,7717.52928009031,3935.4865975951,3056.61609318131,8440.25410425028,9197.27389033203,4724.45702104364,11477.0557251839,6694.00878491845,10126.3691628753,5142.29371807351,11498.1677132995,10604.7095876271,11832.0089102453,5647.34448922516,7547.59575944096,7135.16007769859,7861.13498151014,10339.0456186921,5530.78597751689,4046.72496494713,11076.4243845057,5563.41026142351,1789.45446187343,5357.11825182297,5263.8054974135,10643.0560898235,3048.03574604909,5956.17081342112,3517.91161050637,5730.91209435849,10212.6668258104,9589.83546859517,7747.62903771206,5481.9538773159,4048.68785591711,6993.37768540133,4912.68011905299,10665.3975084407,2898.76773513069,1039.80358836134,10056.2721628817,2944.29676022948,11610.442423283,6288.38959302376,11152.6565163788,6580.70245449756,3729.22330237729,12739.5795228137,6837.76709828074
"96",10991.2475123568,10915.2041361873,8718.29504831638,7690.29112719489,8512.01006746891,12539.0561715445,9265.6142434739,7246.51743534863,8490.7614426016,4501.49407302594,9484.80208094903,13080.0149159698,11384.0016810273,4800.00730702831,7482.38319838553,9055.56397530466,6523.03746442576,3011.20061948221,6544.30572285569,8772.60845015168,7439.12218976738,4510.16312909633,8565.91847622549,12768.0818886034,13264.9071598181,6474.09214189509,6591.06437328701,5349.34916563259,7624.03933154305,14327.7508593897,5665.60482394927,12193.8378949,7056.82766992591,10124.9796025462,8428.06230266933,4420.97339305024,9158.22635092343,8402.94645965084,10576.3627058291,11756.0426277606,13537.886531787,7992.28159655965,9550.07454328793,6708.21314420122,8653.11388499511,12886.7416306284,10324.5421920766,4447.22873494374,5244.92465707757,10750.1859040226,9323.61282776402,803.716366941743,8076.61447796808,4308.56938477954,3964.21840516376,6533.29934410172,9927.57733909631,4007.27908157171,9666.92827804475,6017.6265056049,10321.9943478073,5245.7614455406,12214.9460676829,9373.47370914818,11693.9843213509,4828.51209589128,7038.3548985052,7276.95085054489,8585.96470876176,8964.47497573824,4582.73979553875,2911.65147542357,11717.0780945881,5642.81182973925,2126.9035140009,4747.58154401984,6240.87234800867,9805.74230730963,2891.36019257314,5063.58268164201,4122.03522588003,5152.30590273104,9870.91005768675,9676.61839318326,7054.13227384576,5828.35302848638,3556.08177603206,7288.35086397807,4427.7849000718,9121.70161359771,3719.23652609506,1248.06916504018,10462.707278438,2929.98454103141,12530.071469562,4481.26360496394,11519.4200100331,5923.41843715814,3893.44504415246,13130.7925038268,6792.36044977697
"97",14810.7851548849,9645.72412206113,7585.08430801509,9752.85044226313,8685.86137996333,11892.2254348481,8814.95587337024,6701.43508432596,7571.111104478,4242.77334964773,9504.80608677762,13701.6967791254,10357.1580598819,4584.22444516859,7803.0950946781,8731.85157238271,5105.87090825364,3285.92692833582,5563.37661197382,9404.946870691,9011.82723776387,4964.94702030624,10378.0586838161,9700.26496465278,11648.9564992298,6160.35472993585,7660.25324040323,5640.11414267299,8713.52856158771,11773.245831973,5661.01564242681,12397.4104732692,8109.24687303672,9972.43748311273,8856.02051195813,4333.93619099354,9368.47360147524,9053.69407069816,12666.6954015315,10036.0098836114,8214.78797346169,6978.81340394165,10780.1570037716,6621.52785883213,12582.9664232486,13456.4417074799,10287.0422814097,5189.94151611233,5717.33257083042,9975.56241155847,6362.58598591071,1064.29068829391,6504.96306020818,4781.78228593379,3212.334302117,8401.02763885837,9417.25122185027,4489.52304868786,8049.01371474247,5485.56513948863,9485.62484848095,4831.25890284002,13039.8063750896,11155.941963593,10805.2969439983,5379.34281280301,5431.68550314603,8980.80138480461,9207.74571238292,9405.78703309672,4469.27775522052,3392.10135270109,9518.81447542429,6134.97130244453,2841.90817305683,4846.68294332731,5334.97342851165,10563.6057857008,1830.51753133192,5319.83452182231,3528.09951047899,5788.95438546751,9907.09960900721,9392.94827098163,6073.14736079096,6683.91073695228,3275.10898009857,6927.66321990645,4413.23444826918,8139.2551759915,3633.48193211132,1323.89915444639,10064.694063093,3611.55475601199,12828.0429546822,5180.31752702621,13665.47238528,7078.95646050532,3195.94153830128,15398.3922662943,5672.27789184225
"98",16102.6031605057,8841.82726396479,8078.54400827776,9178.27635972932,8151.47712794052,11683.0867970981,10827.3679123548,6292.1551788652,7731.41544124687,4287.96843834635,8495.08541644112,12818.3313052752,10277.8109864201,5097.34021196554,7454.26980847613,8562.70313795462,5062.96448501505,2961.72391171367,5673.16509536805,11923.939931997,7904.37038490123,3239.03479070495,10449.9584438844,9442.67720071513,10988.6894899953,5849.06216813246,7121.55243373062,5134.05111630057,10646.7923128035,9143.5604330202,5012.63448294713,9478.07272296612,7211.87792631173,9735.72124291963,8418.25664254309,5169.11893166878,9054.48019159792,10218.2843818531,15180.3849135828,9022.06358771434,9927.28887020491,6642.43728531541,9334.34956327645,7085.81806751831,10400.1535689169,12016.9085796937,11726.8644269118,5731.44713121741,6157.93341107839,7800.5424278246,7160.22358461603,1079.92916723357,6442.15479948234,4763.74838185181,3504.66699487964,7797.14862024042,9203.45065844992,4852.36045762154,8701.84536979599,6736.57415180283,9432.84238915148,4900.98996229384,11850.4013226995,11442.1942092541,11504.2614246596,5440.29901073351,7108.276165392,9403.0199934782,9778.79602972188,9800.68366352586,4294.84501371785,3960.97432652109,11488.1925263023,4741.59159654466,1907.01953103304,5286.53817257766,4132.82512287977,10206.8729578037,2377.27176582254,6512.81867063673,2918.64985028317,7608.57454520439,12348.900869978,9484.57502493634,8555.56263748458,6755.43423612535,3201.98527082266,7169.63818620159,5565.2313051733,7766.2512917656,3262.45454910939,1618.18696386547,10921.162590865,4139.11796474991,12186.1515348942,3808.88328823897,12396.9122848445,8804.70136346114,3560.09462317267,10930.6118461984,5603.10163402053
"99",13192.6776981045,7910.42701867401,10166.933713411,9847.50931179262,6519.55068946751,11996.1068104353,8739.17140810024,6550.27002160853,8270.34122682734,3730.40013062448,8720.11029974199,14387.7527440684,10316.3273742996,6340.18859230265,7296.55742059801,8146.02337676118,4421.24262609133,3405.7468631604,5022.89602037454,11299.9738054167,9204.56412450731,3949.39314012759,8815.78975688475,7796.38083726528,13632.4107600988,7502.22925181972,6852.52941687631,5588.50758511448,9282.65586680872,9878.87332619225,4229.40369980954,9915.28944288975,6165.24722374163,10272.2931901387,8917.26886464225,5231.4040912044,9516.0840494478,10579.7650526247,11468.8716633338,10792.9924303317,9635.66327820258,9690.45702240874,9220.61401073073,6424.99811845468,8279.89568015936,9760.83790970578,11482.1089708633,5247.53729575186,5106.58196410213,9368.15373395308,6928.37677642062,1454.1863991392,6053.23981122448,4936.67465195291,3009.66528157081,6838.19345763998,10005.9413208641,5053.87540460952,12377.6485034213,6959.54439933779,10577.3439705171,4543.98049618261,12799.9415805625,11169.8017276659,11244.9351953938,4837.56149210614,7702.93555632708,7177.40504011081,9889.11930886539,8295.67047151669,4718.82962384579,3652.4461980162,10914.3705485621,5751.54611636167,1993.2013486801,4923.42629170542,3210.26193297105,9329.06113168128,2750.05270343966,6710.88419947021,3110.69461027737,6525.61993715774,12170.9200361211,9257.4877433536,10287.2002257391,6881.78907640949,3312.89880930842,7016.30232130241,5457.69723162082,11442.6506072,3872.33033899854,2195.14759296616,8554.63273705966,3906.92537622728,12876.4216131507,3790.91540760305,11187.6404019243,7143.05940082875,3704.07288474758,13766.4679264353,6867.13144030823
"100",10596.1356673479,7394.29583763285,10153.5607572271,9508.94414894971,6991.68956323771,10112.9070962393,7138.62672281961,8811.15367789782,8458.35052480665,3863.74419563358,9648.46076574656,14820.4991878406,10995.4207181496,4619.93327154587,7119.92786645311,9410.12524911657,5110.31388529862,2648.66892590421,5818.47657382168,7857.6703960454,9039.91492345547,3744.241118547,7782.89655407376,8511.65285639283,16825.3552402369,8999.65051076422,7302.60494104545,5342.57897631388,9192.48741841707,13596.6415897836,4856.39967966163,9793.71107570097,7867.09847309788,10879.9492212158,7075.98969804576,5712.66518955689,8759.86670004345,10317.5569131005,11987.4768145964,13373.6473034566,8108.1066301254,7388.23006128549,9316.84807218056,6613.37354865768,6914.67021420704,8755.64298599924,9863.39969739954,5094.53774574192,4982.13047362283,8687.13847677958,8206.43249861745,1761.14079041349,6191.66851516677,4612.5766371649,3351.72344795123,5902.40489281453,9118.29553774626,5364.74874809194,9629.26878343057,5597.11199838016,10331.1310887935,5043.56637019028,10756.0963466798,11308.4749481715,10540.1618550508,4619.7338329187,8286.22668710203,8274.32598854973,9869.11165740783,9405.11739536051,4387.98045000933,3727.16142255099,12435.3835061338,5329.70395368754,1805.99916237592,5185.61653562733,2436.37115593555,8260.14947397855,1972.21017936771,6643.06498425489,3061.40833022811,5918.65429520705,13047.9049026114,9455.67590914551,8854.34315256407,5885.53309309435,3875.49237621804,6791.97041645138,5672.93071693908,8920.71419258246,4240.17188274197,2561.71224408822,9295.90767010164,2696.25947881611,12989.1278156591,4538.97186523764,10903.9929135525,6511.51111643087,3645.96527283933,14371.854560014,7087.70318730066
"101",9584.19229907302,7783.51115648316,11449.8403797814,10954.8854818267,6927.90616639784,10361.7199878627,6047.43348186656,10161.3603179854,9103.35802122262,4125.00928840856,8606.95613770222,13388.4407663269,11879.3227591221,5986.1479900015,7338.96350720946,12146.226962442,5244.70669217512,3447.04234929008,6028.9545834944,6609.15978450088,7423.28536433848,4387.36569249215,6780.55092566371,8051.51068060398,11240.8666643051,9155.57163453392,6509.22151793016,5174.15942967051,9197.06049346014,9986.33928947174,3976.47931529796,12827.9292452394,7101.71951617837,11716.0763975777,7362.8875795615,6276.10024590803,9318.38365039307,9763.46917582068,10611.5143120474,11338.7118158598,9893.08384420519,6937.03144063378,9594.84310124141,6599.31345926894,7431.19359586533,7493.50259673016,10714.8197851822,4298.25942353761,8379.86022198402,9506.66192061568,6948.49358410639,2186.96467199093,6532.81478830253,4759.16127771712,4096.17308474904,7594.63346435863,6610.18635139882,4718.40899061142,8684.03649875827,6587.28322069243,10137.7506537341,4601.10690510619,8437.48844915596,11146.1419999764,11257.104560439,5269.07985163087,6605.64855499356,8706.43243758844,9145.02606172816,9636.8436551935,4480.88552544374,3963.68396692494,12483.681132927,5865.56114672412,1754.21275479017,5303.9147300104,3301.43979542562,8872.05833884803,2058.0223743556,7145.91774241622,3575.96794100854,6248.08375896925,12475.1391628413,9042.10513172714,8810.04141347525,6199.45469066151,3974.93326904702,6726.57906993572,5893.6615758881,8952.38161581383,4132.26840352739,3191.53658649824,9823.70580794863,3139.49745404144,12868.8947453555,3986.60145879853,10708.4492962732,6071.89295700173,3329.38952408768,12997.3164388299,7879.80714091969
"102",10331.7653852864,9331.91602599017,13101.6855723061,10014.9630070613,7096.44004105024,9542.77402602428,7472.52316316058,8912.30991699667,7960.23739206662,3995.36503816831,8574.06307043181,14978.9286723401,11209.3646064251,6106.03750257663,6858.87850763795,10401.7026165746,6483.48290677608,2779.37023381459,5428.84865537226,5219.17438571099,7856.5553493209,4491.70399011515,6200.50926851146,8187.59055770116,18467.4183065311,6649.64451238412,6566.80624489818,5735.41894759856,10105.5185411632,8315.68291346982,4039.28640540109,12268.57884729,7915.91129584246,9639.27362447029,6932.88665085988,6317.76234824873,10468.5129855452,9451.72001367106,9994.52384325644,10639.600688893,8431.40184908336,6872.180427834,8976.5732808392,6682.87577939454,7356.94174665256,6765.68633962501,12357.9107335672,3897.83206535995,8159.56738127907,7797.5031180431,6883.24401207889,1723.4054546196,6677.3307377736,5077.89012047713,3836.49609395071,5863.19513509491,7519.82135921689,4541.92386548397,8537.72462328878,6193.07754107712,10875.4528467816,4713.00175544241,9863.78555332302,11781.9573014243,12112.348848339,5043.45013804254,8051.95130464717,8116.6838742512,8761.59690814488,8898.14344357553,4437.95049629786,4024.13609548693,12599.7832884444,5696.19582618564,2323.13904591363,5621.05446909856,3694.52569688731,9808.63349546957,2808.98902861208,7718.99701221556,2826.38565130941,7246.93363147527,11501.881561083,9358.74868926493,6635.75985388597,5728.42108564175,3896.80736493512,7178.35450655055,6126.87666731604,9698.7762695373,3025.51028826993,4282.11443482581,10387.9643192483,3202.15133678592,12586.3044857076,4063.01638026573,11773.9735460547,4693.4366298088,3143.09250647065,13988.19841202,7783.68899197219
"103",10017.7031714129,10780.3267559115,15924.7109269171,10712.1450015599,6221.6755500972,10012.5572265704,7632.37834995652,6664.7918320292,8437.67212887394,4145.89105828852,7826.93331365985,14395.7553991296,10420.3569267777,6780.72230987829,7220.59749869369,9941.01539839139,9307.25359304461,2371.98637519491,5182.04661515577,3570.75276325494,6756.48301742553,4818.14711757233,5904.30299838865,6925.30853738431,23181.9456571905,7785.55675974723,5721.11371123797,6103.71359900655,7740.28652436417,11202.8709585638,4610.96505696883,12438.8128374914,8101.14051047042,10270.8094031707,7222.73390540076,6029.49137002623,10974.3941455481,9802.18937665294,11368.3638904032,9926.0751444846,9393.41230536319,6800.32483697062,9766.77664073361,6669.79879435745,9431.23559544288,6009.35045581381,10277.4135461869,4181.96842995557,8473.95059863532,8284.27202268421,5511.72295842709,1320.37065723799,6569.31782395944,4017.66891808097,4332.81961503868,6446.29327670331,6322.80652072497,4207.39070719025,8657.49286721486,6722.15381960578,10906.1486765739,4701.23650738196,10332.1160319053,11638.5040213527,11838.779169908,4576.88892272746,6752.99562922571,8311.51327918744,8351.67308996074,9401.03767290415,4396.56057380547,4037.16098392558,12734.2019959937,5630.40291976551,3611.01050358131,5749.76212263847,4558.33653966487,9981.90845890005,3964.77134885689,9399.05132314,3225.53655921938,6277.59635757676,12917.3633345721,10167.9547075308,7168.6645697719,6073.66908216275,4109.68556669745,6404.67708345633,4821.49765110643,7790.74236102017,3416.468682638,4506.79435539329,9314.2998789813,3547.91179094271,11026.1691484732,5587.35475263907,10134.4842911147,4953.93525731566,3489.43306659519,12130.0240764224,7298.41402568124
"104",9670.42751782478,11005.198004092,14015.604485554,9836.79477756897,7251.44721914314,10937.3119128652,9056.22712280421,6211.84550630753,8921.89232628854,4094.7936632457,8720.7417635588,14830.0145636708,11848.727158825,5072.36917636331,6459.86638080138,12869.2452644555,8905.64847276537,2604.16400352703,4804.43561238588,5143.13286223201,6339.10740660679,3914.05649172631,7375.5307192314,8570.24496818006,16778.2989904408,6193.00034418901,5572.42754392623,5936.88468074567,8494.70566262983,14586.8762942665,4164.8226805162,12770.7089870416,8806.32769541055,10349.635056033,8569.74253524365,5937.14606447968,10473.3018912448,10282.7205471483,13314.8160721003,12572.4249100067,9846.31796618162,6241.75862759083,9356.36245415939,6883.10135512483,9068.41740411392,8257.19545570894,12615.0229703497,4450.0260530009,6552.57904739334,10118.4294291315,4767.09734477532,1431.39147690058,6550.11474381857,4600.00414757049,4499.35701998134,6090.30775083985,6361.38630461597,4839.60167535013,8148.73068266195,6934.51022160352,10369.4558048793,4952.84161880074,9122.71578551795,12820.2951859335,11624.9581439067,5142.53653394085,8177.29739807418,8823.11842862539,8927.8233054716,10136.120301772,3960.83103081198,3234.80029501985,12506.2759125826,5648.03538859967,3457.2815369702,5715.71178729212,5474.5931162478,8391.43159336582,6071.83234110856,9279.07122187567,4111.67953493838,6794.21225237331,17632.1124316722,9038.68859512158,6235.23081548906,6946.32180194701,4342.26447370674,6078.98420173105,5170.57547521665,8480.07773953384,5158.99611380854,4385.94509011904,10173.8358505377,3339.71254361246,12683.0425132967,5331.68865337593,10181.6109774551,5663.44707543682,3106.64109316459,12094.6998217261,6745.1380226557
"105",8580.22963601752,9826.3199136759,12708.9050275356,8542.05601540736,6391.8281183296,9843.28527996534,8555.19543822986,6226.67189525269,8267.99155832835,4357.87169217569,9257.0624243921,12530.9125523728,11049.165596711,4907.93252221368,6965.37245595778,11105.5519116931,7563.77474327363,3103.56372632739,5773.33452473683,5108.35716210273,7418.76700852399,4210.18778083464,4743.60726381839,8053.85950040216,14531.9883601112,6476.82077445302,5413.65649102216,5976.1388392477,5924.56341785143,13423.7859262311,3970.5111535016,11680.1068753317,8025.04179817326,10695.1287063525,8419.08177800763,5716.91611974241,10149.1821406177,9215.64966243204,13693.6890334613,10976.7797680758,10077.0668359592,6831.44469054597,10008.1789097227,6686.42771351397,9221.71599187057,7314.69348447336,13562.0422118107,4395.15860033179,6086.01374215593,10047.2843998267,4051.56170132199,1424.36247114135,6423.85505170023,4710.67721209634,4867.60825684691,5671.21664155731,6723.45852199533,4619.96104294989,8968.44371311651,5785.64669277055,10426.8789476727,4825.06872151997,10157.5558797939,11443.3508090256,11534.8533660235,5675.70141208518,7473.76467048698,8931.38050212901,6935.02073321575,10371.3494209604,4222.93125123684,3486.0543231625,12868.3931696425,4584.07628870964,3569.92848059125,5848.90026580901,4833.32424984936,9298.21704214817,5046.74713721657,8915.83112587692,3564.82084188946,6547.04748794385,15094.6652567913,9016.52940903939,6024.31329665779,5671.40598233399,3385.20941673057,6203.46032426833,5893.73892746818,9559.92565616859,3599.35522377841,4779.50889149939,9710.95122741935,2945.66044991842,11578.1688007901,4404.48693562191,11589.5413493859,6030.23399459103,3479.98585801569,10588.5676493493,8694.81343879532
"106",9169.30726023436,9728.2712713267,9166.7370105739,10796.225335718,6703.96177330153,11233.2398105739,7745.23014354712,6866.26152538653,7456.04113020749,4681.98201576172,9701.12230088127,15530.4152889411,12379.270803266,4932.29895245985,7970.28415061137,6887.59049711574,6224.39729337513,3035.50989353777,6565.35800261049,5948.96015761891,6749.9598208269,4370.37994642997,4426.10931725427,7321.12451644885,11941.2049641369,7409.93550347044,4780.20365118189,5940.59539020492,8443.44094953206,9162.33443320908,4313.50123193705,12357.3389235476,7490.33679337677,9892.39289907481,7208.20792300762,6271.75690532042,10041.1322149816,9450.99267163861,12047.2233379574,10254.5556183242,7438.33464548277,6326.14828886619,8287.64692293963,6923.36122054114,7162.73209568662,9122.43338366426,15277.9596939246,4095.70867878354,5001.07135733769,9936.7026809888,4849.33901671887,1422.76555986369,6168.55849645486,4690.77674821281,5149.21042390325,5977.05576719728,5205.47585819105,4419.19944182081,7987.63348833143,5892.01532552948,9114.3409367461,4391.2850235867,9080.20172384476,11978.890160689,12697.2806483279,6177.00143694596,7693.9160222122,9228.51979872183,7882.95680141397,9843.2446180612,4499.46876086396,3611.42113401529,13910.4276195219,5893.28977207876,2617.54461279156,5779.39084699087,6414.37250296266,8846.62298990234,5676.01144643584,8351.04330911232,4292.88399616557,5428.08245020342,8922.55707874306,8879.798192231,5166.61844824571,5920.50707540893,3550.30340200083,6345.09117143565,4764.62734251491,8966.81724933674,3310.70490427981,5103.29396295884,10349.6330534212,2992.7833737306,11805.0427931066,4768.73884279948,11594.6689648701,6041.13731980512,3362.89275301047,11948.5777779985,7530.54015256862
"107",8486.26749628475,8834.63031610081,9747.53142071309,11532.6626698241,7435.21715807708,11715.2543621038,7462.37753614734,6457.7441751738,7025.46486122764,4234.86014553989,8216.72384705443,14076.0313336039,10994.8298523775,6357.84122382871,7987.43361713944,7777.15141714652,5813.31487907177,3046.06569979407,6854.68950389047,7634.67129508412,6828.89827524182,4668.17277806294,4562.99109841857,7287.63895052646,11348.7112446846,6995.29025290662,6661.91139520161,5848.38960137819,7137.31796803361,8069.66241442756,4333.46879419688,14703.4498453679,8431.02088573487,10290.2981361691,6875.88867111293,5848.03536406208,10291.0934591791,8245.56298434387,14408.0717899041,9887.00331816857,8367.09034318511,8591.18196452659,8841.67462979162,6957.29916672884,7563.32384934459,13862.4775067157,13179.3819178081,3810.40745213364,5675.98161887117,10270.8023819573,3419.98882868342,1490.62827011729,6108.13541349874,4375.839060586,5081.52168350135,6456.9508309932,6017.0564816038,4612.86338785507,8061.83169574196,6025.07032716512,9842.08546371317,4847.94520399732,9125.8819109933,11697.5962699546,13135.3093449727,5434.81916722877,7411.40797381068,9840.64387394498,8256.97129660603,10422.1580956868,4445.94522510436,3968.27625693732,13645.3536744349,5998.83196977403,4536.35971779492,5316.51915622194,8232.1079461187,9195.70677834975,6835.53626209024,7193.55200225743,5023.42973231865,6050.63390790426,9039.67400331621,9669.56185792547,3632.50720764901,6009.84840575862,3582.36403479403,6762.23963980735,4415.6041961581,7862.67081659303,4034.30081805224,5064.82211346208,9791.20170503661,3083.70519866134,11459.4938077746,3962.84169320535,13764.0272176954,7252.34979072015,3868.72921021871,11484.4716454429,7063.09309927146
"108",6978.31877918452,8416.63371408566,9096.61821596601,13445.8395943142,6721.49391247557,10763.3759491599,5567.31434569788,9661.26779602942,7719.05056413295,4226.01965508394,8698.68858164997,14991.2394021676,11111.5118990334,7484.42211291732,8351.42234165027,6724.88040807283,5670.34503397309,3435.57839523561,5894.44372829078,6844.8614007948,8054.18553251297,4426.90338020986,3774.39116241833,7444.69039009437,12604.0844747322,6845.33275619015,5528.8357405048,5667.91058805325,6603.35859340257,9850.28632981887,4118.46237379241,14454.9831975067,9540.18628395078,9569.77190716832,6146.6853750314,5933.75577769163,10143.9856313252,7976.90168921025,15944.6594693867,9928.09323359148,8146.39398105201,8540.73877252582,9441.89012332582,6728.5342252423,7776.46023633479,12121.0504499096,13256.3955686728,4517.18657318551,5766.45856715558,8519.72572131132,5207.2075852543,2176.10128032291,6011.13452975853,3766.09995574104,4672.94925292425,6343.70276503391,7711.22024464313,4643.98449373254,9194.20648374503,5750.3484188178,11880.0347648807,5311.38642837334,11648.5745658889,13343.268037721,12514.872890476,5572.84957101824,6357.17419138908,9551.66771444501,8670.42322703506,9960.00721375895,4245.330603855,4020.82868008141,13051.5921588649,6129.67140310423,4434.30254392684,5260.12171663076,7174.30571009747,10550.5440198489,5349.35148916742,7493.6087691089,5431.22164617627,6599.29499872741,9667.93514848396,9310.19148837749,3085.54719930382,6392.96840563177,4150.78967102745,6906.96406832299,3194.57490608636,7908.95605303656,3938.26736756838,4372.51779085577,9155.09488079757,2932.27610091481,12335.6778822933,3836.92591472165,12898.8910572068,12223.7162974332,4113.88874033718,11249.7396424801,7331.55177791991
